canonical_machine_id,machine_family,csi_machine_id,mes_primary_resource,mes_secondary_aliases,maintenance_asset_id,maintenance_legacy_id,maintenance_asset_desc,energy_alias_count,energy_alias_examples,evidence_sources,confidence,notes,scope_status
024-003,024,D-024-003,1024-00003,,1024-00003,024-003,柯式印刷機(五色+單座水油),2,印刷机024-003 | 印刷机024-003合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-010,024,D-024-010,1024-00010,,1024-00010,024-010,柯式印刷機(雙色),2,印刷機024-010 | 印刷機024-010合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-018,024,D-024-018,1024-00018,,1024-00018,024-018,柯式印刷機(雙色+雙座水油或UV),4,印刷机024-018 UV | 印刷机024-018 UV合計用量 | 印刷机024-018主機+IR | 印刷机024-018主機+IR合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-039,024,D-024-039,1024-00039,,1024-00039,024-039,柯式印刷機(雙色),2,印刷機024-039 | 印刷機024-039合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-041,024,D-024-041,1024-00041,,1024-00041,024-041,柯式印刷機(四開/五色),2,印刷机024-041 | 印刷机024-041合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-042,024,D-024-042,1024-00042,,1024-00042,024-042,柯式印刷機(五色+單座水油),2,印刷机024-042 | 印刷机024-042合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-043,024,D-024-043,1024-00043,,1024-00043,024-043,柯式印刷機(五色+單座水油),2,印刷机024-043 | 印刷机024-043合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-048,024,D-024-048,1024-00048,,1024-00048,024-048,柯式印刷機(四開/四色),2,印刷機024-048 | 印刷機024-048合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-056,024,D-024-056,1024-00056,,1024-00056,024-056,柯式印刷機(四色),2,四期2樓024-056 | 四期2樓024-056合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-057,024,D-024-057,1024-00057,,1024-00057,024-057,柯式印刷機(四色),2,印刷机024-057 | 印刷机024-057合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-058,024,D-024-058,1024-00058,,1024-00058,024-058,柯式印刷機(八色),2,印刷机024-058 | 印刷机024-058合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
024-059,024,D-024-059,1024-00059,,1024-00059,024-059,柯式印刷機(六色+單座水油或UV),2,印刷机024-059 | 印刷机024-059合計用量,CSI+MES+Energy+Maintenance,very_high,Cross-supported by production data and maintenance.,production_joinable
